timestamp,current_price,pred_high,pred_low,pred_close,pred_high_change_%,pred_low_change_%,pred_close_change_%,pred_range,pred_range_%,signal,confidence,rsi,atr,trend,order_opened,order_id,entry_price,exit_price,pnl_usd,pnl_%,close_reason,actual_high,actual_low,actual_close,pred_accuracy_%
2025-12-24 22:24:36.142414,0.3562,0.376800000667572,0.36910000443458557,0.36910000443458557,5.8,3.65,3.65,0.007699999958276749,2.16,BUY,85.0,53.0,0.0,NEUTRAL,NO,,,,,,,,,,
2025-12-24 22:24:41.228655,0.3562,0.3912999927997589,0.3885999917984009,0.38999998569488525,9.87,9.1,9.5,0.0027000000700354576,0.77,BUY,90.0,53.0,0.0018,SIDEWAYS,NO,,,,,,,,,,
2025-12-24 22:41:33.340996,0.3575,0.37689998745918274,0.3691999912261963,0.3691999912261963,5.41,3.26,3.26,0.007699999958276749,2.15,BUY,93.0,57.3,0.0,UP,NO,,,,,,,,,,
2025-12-24 22:41:38.170309,0.3575,0.391400009393692,0.3885999917984009,0.39010000228881836,9.47,8.7,9.11,0.0027000000700354576,0.77,BUY,90.0,57.3,0.0019,SIDEWAYS,NO,,,,,,,,,,
2025-12-24 22:51:11.817784,0.358,0.37689998745918274,0.3691999912261963,0.3691999912261963,5.28,3.14,3.14,0.007699999958276749,2.15,BUY,93.0,58.6,0.0,UP,NO,,,,,,,,,,
2025-12-24 22:51:16.718137,0.358,0.391400009393692,0.3885999917984009,0.39010000228881836,9.34,8.57,8.98,0.0027000000700354576,0.77,BUY,90.0,58.6,0.0019,SIDEWAYS,NO,,,,,,,,,,
2025-12-24 22:57:27.872017,0.3581,0.37689998745918274,0.3691999912261963,0.3691999912261963,5.23,3.08,3.08,0.007699999958276749,2.14,BUY,92.7,59.1,0.0,UP,NO,,,,,,,,,,
2025-12-24 22:57:32.978868,0.3581,0.391400009393692,0.3885999917984009,0.39010000228881836,9.28,8.52,8.92,0.0027000000700354576,0.77,BUY,90.0,59.1,0.0019,SIDEWAYS,NO,,,,,,,,,,
2025-12-24 23:12:03.618481,0.3568,0.37689998745918274,0.3693000078201294,0.3693000078201294,5.65,3.5,3.5,0.007699999958276749,2.15,BUY,85.0,53.2,0.0,NEUTRAL,NO,,,,,,,,,,
2025-12-24 23:12:09.346545,0.3568,0.39160001277923584,0.3887999951839447,0.3903000056743622,9.75,8.98,9.39,0.0027000000700354576,0.77,BUY,90.0,53.2,0.002,SIDEWAYS,NO,,,,,,,,,,
2025-12-24 23:30:51.679401,0.3565,0.37689998745918274,0.3693000078201294,0.3693000078201294,5.72,3.57,3.57,0.007699999958276749,2.15,BUY,85.0,52.4,0.0,NEUTRAL,NO,,,,,,,,,,
2025-12-24 23:30:56.548526,0.3564,0.39160001277923584,0.3887999951839447,0.3903000056743622,9.88,9.11,9.52,0.0027000000700354576,0.77,BUY,90.0,51.8,0.002,SIDEWAYS,NO,,,,,,,,,,
2025-12-24 23:41:33.805028,0.3563,0.37689998745918274,0.3693000078201294,0.3693000078201294,5.79,3.63,3.63,0.007699999958276749,2.15,BUY,85.0,51.7,0.0,NEUTRAL,NO,,,,,,,,,,
2025-12-24 23:41:38.763278,0.3563,0.39160001277923584,0.3887999951839447,0.3903000056743622,9.89,9.12,9.53,0.0027000000700354576,0.77,BUY,90.0,51.7,0.002,SIDEWAYS,NO,,,,,,,,,,
2025-12-24 23:48:53.109624,0.3563,0.37689998745918274,0.3693000078201294,0.3693000078201294,5.79,3.64,3.64,0.007699999958276749,2.15,BUY,85.0,51.6,0.0,NEUTRAL,NO,,,,,,,,,,
2025-12-24 23:48:58.036055,0.3563,0.39160001277923584,0.3887999951839447,0.3903000056743622,9.9,9.13,9.53,0.0027000000700354576,0.77,BUY,90.0,51.6,0.002,SIDEWAYS,NO,,,,,,,,,,
2025-12-24 23:54:34.506415,0.3563,0.37689998745918274,0.3693000078201294,0.3693000078201294,5.77,3.62,3.62,0.007699999958276749,2.15,BUY,85.0,51.8,0.0,NEUTRAL,NO,,,,,,,,,,
2025-12-24 23:54:39.855389,0.3563,0.39160001277923584,0.3887999951839447,0.3903000056743622,9.88,9.11,9.52,0.0027000000700354576,0.77,BUY,90.0,51.8,0.002,SIDEWAYS,NO,,,,,,,,,,
2025-12-24 23:59:46.737123,0.3564,0.37689998745918274,0.3693000078201294,0.3693000078201294,5.75,3.6,3.6,0.007699999958276749,2.15,BUY,85.0,52.0,0.0,NEUTRAL,NO,,,,,,,,,,
2025-12-24 23:59:51.651186,0.3564,0.39160001277923584,0.3887999951839447,0.3903000056743622,9.86,9.09,9.5,0.0027000000700354576,0.77,BUY,90.0,52.0,0.002,SIDEWAYS,NO,,,,,,,,,,
2025-12-25 01:16:25.433058,0.3559,0.37700000405311584,0.3693000078201294,0.3693000078201294,5.92,3.76,3.76,0.007699999958276749,2.16,BUY,85.0,41.9,0.0,NEUTRAL,NO,,,,,,,,,,
2025-12-25 01:16:30.850096,0.3559,0.39160001277923584,0.3887999951839447,0.3903000056743622,10.03,9.26,9.66,0.0027000000700354576,0.77,BUY,90.0,41.9,0.0019,SIDEWAYS,NO,,,,,,,,,,
2025-12-25 03:04:54.777007,0.3601,0.37709999084472656,0.3695000112056732,0.3695000112056732,4.74,2.61,2.61,0.007699999958276749,2.13,BUY,95.9,54.8,0.0,STRONG_UP,NO,,,,,,,,,,
2025-12-25 03:04:59.508874,0.3601,0.3919999897480011,0.38929998874664307,0.39070001244544983,8.87,8.11,8.51,0.0027000000700354576,0.76,BUY,90.0,54.8,0.002,SIDEWAYS,NO,,,,,,,,,,
2025-12-25 04:04:55.213497,0.3602,0.37770000100135803,0.3700999915599823,0.3700999915599823,4.85,2.73,2.73,0.007600000128149986,2.12,BUY,84.8,69.3,0.0,STRONG_UP,NO,,,,,,,,,,
2025-12-25 04:05:00.002350,0.3602,0.39259999990463257,0.38989999890327454,0.3912999927997589,8.99,8.23,8.63,0.00279999990016222,0.76,BUY,90.0,69.3,0.0019,SIDEWAYS,NO,,,,,,,,,,
2025-12-25 04:45:02.767881,0.3606,0.37770000100135803,0.3700999915599823,0.3700999915599823,4.75,2.64,2.64,0.007600000128149986,2.12,BUY,84.1,69.9,0.0,STRONG_UP,NO,,,,,,,,,,
2025-12-25 04:45:07.946759,0.3606,0.39259999990463257,0.38989999890327454,0.3912999927997589,8.9,8.14,8.54,0.00279999990016222,0.76,BUY,90.0,69.9,0.0019,SIDEWAYS,NO,,,,,,,,,,
2025-12-25 05:02:46.508151,0.3604,0.37770000100135803,0.3700999915599823,0.3700999915599823,4.79,2.67,2.67,0.007600000128149986,2.12,BUY,84.4,69.7,0.0,STRONG_UP,NO,,,,,,,,,,
2025-12-25 05:02:51.449248,0.3604,0.39259999990463257,0.38989999890327454,0.3912999927997589,8.94,8.17,8.57,0.00279999990016222,0.76,BUY,90.0,69.7,0.0019,SIDEWAYS,NO,,,,,,,,,,
2025-12-25 05:28:14.967397,0.3597,0.3781000077724457,0.37049999833106995,0.37049999833106995,5.11,3.0,3.0,0.007600000128149986,2.12,BUY,99.0,64.7,0.0,STRONG_UP,NO,,,,,,,,,,
2025-12-25 05:28:19.894464,0.3597,0.3930000066757202,0.3903000056743622,0.39169999957084656,9.27,8.51,8.91,0.00279999990016222,0.77,BUY,90.0,64.7,0.0018,SIDEWAYS,NO,,,,,,,,,,
2025-12-25 05:46:26.822594,0.3597,0.3781000077724457,0.37049999833106995,0.37049999833106995,5.12,3.0,3.0,0.007600000128149986,2.12,BUY,99.0,64.7,0.0,STRONG_UP,NO,,,,,,,,,,
2025-12-25 05:46:31.746254,0.3597,0.3930000066757202,0.3903000056743622,0.39169999957084656,9.27,8.51,8.91,0.00279999990016222,0.77,BUY,90.0,64.7,0.0018,SIDEWAYS,NO,,,,,,,,,,
